id,Latitude,Longitude,NumberOfStories,YearBuilt,OccupancyClass,StructureType,ReplacementCost
7448,37.7744023,-122.274361,1,1908,RES1,W1,1000
7449,37.7744057,-122.274228,1,1908,RES1,W1,1000
7450,37.7744091,-122.2740951,1,1908,RES1,W1,1000
7451,37.7743752,-122.2739622,1,1908,RES1,W1,1000
7452,37.7745885,-122.2728989,1,1920,RES1,W1,1000
7453,37.7750214,-122.2761442,1,1910,RES3,W1,1000
7454,37.7749105,-122.2758673,1,1906,RES1,W1,1000
7455,37.7748492,-122.2757253,1,1906,RES3,W1,1000
7456,37.7749393,-122.2757123,2,1916,RES3,URML,1000
7457,37.7749342,-122.2754243,1,1885,RES3,W1,1000
7458,37.7749003,-122.2752914,2,1925,RES1,W1,1000
7459,37.7748579,-122.2750034,3,1925,RES3,URML,1000
7460,37.7749003,-122.274804,2,1925,RES1,W1,1000
7461,37.7749992,-122.2747337,1,1924,RES3,URML,1000
7462,37.7742956,-122.2731994,1,1920,RES1,W1,1000
7463,37.7742771,-122.2729166,4,1912,RES3,URMM,1000
7464,37.7756591,-122.2757344,4,1890,RES3,C2M,1000
7465,37.7754525,-122.2760446,1,1900,RES3,S3,1000
7466,37.7754177,-122.2759449,1,1908,RES1,W1,1000
7467,37.7754254,-122.2761332,2,1912,RES1,W1,1000
7468,37.7754084,-122.275823,1,1913,RES1,W1,1000
7469,37.7753983,-122.2757344,1,1913,RES1,W1,1000
7470,37.7754017,-122.2756015,1,1913,RES1,W1,1000
7471,37.7760046,-122.275823,1,1920,RES1,W1,1000
7472,37.7757531,-122.2757012,1,1923,RES1,W1,1000
7473,37.7770039,-122.2760889,2,1906,RES3,W1,1000
7474,37.7770445,-122.2759559,2,1940,RES1,W1,1000
7475,37.7770107,-122.275823,1,1920,RES1,W1,1000
7476,37.7770852,-122.2756427,2,1923,RES3,W1,1000
7477,37.7767905,-122.2756901,4,1949,RES3,S1M,1000
7478,37.776716,-122.276353,1,1903,RES1,W1,1000
7479,37.7765195,-122.2760889,1,1906,RES3,W1,1000
7480,37.7764484,-122.2759559,1,1924,RES1,W1,1000
7481,37.7764568,-122.2756237,2,1918,RES3,W1,1000
7482,37.7754203,-122.2753578,1,1923,RES3,W1,1000
7483,37.77572,-122.2728546,1,1917,RES1,W1,1000
7484,37.775466,-122.2750255,1,1889,RES3,C3L,1000
7485,37.7754423,-122.2744939,2,1905,RES3,W1,1000
7486,37.7753949,-122.2748926,2,1897,RES3,W1,1000
7487,37.7754679,-122.273866,2,1910,RES3,W1,1000
7488,37.7754355,-122.2747597,1,1897,RES3,W1,1000
7489,37.7755946,-122.2728989,2,1924,RES3,W1,1000
7490,37.7753779,-122.2736078,1,1941,RES1,W1,1000
7491,37.7756015,-122.2740951,2,1924,RES3,C3L,1000
7492,37.7759266,-122.2735192,1,1966,RES1,W1,1000
7493,37.7759808,-122.2733419,1,1888,RES3,W1,1000
7494,37.7759706,-122.2732533,2,1894,RES1,W1,1000
7495,37.7759613,-122.2731315,1,1894,RES1,W1,1000
7496,37.7760045,-122.2728989,1,1917,RES1,W1,1000
7497,37.7759164,-122.2729432,1,1917,RES1,W1,1000
7498,37.775394,-122.273744,1,1941,RES1,W1,1000
7499,37.7759659,-122.275277,2,1896,RES3,W1,1000
7500,37.775962,-122.275115,1,1915,RES3,W1,1000
7501,37.7759639,-122.2749812,2,1900,RES3,S5L,1000
7502,37.7758555,-122.2748483,1,1915,RES3,W1,1000
7503,37.776008,-122.2747154,1,1915,RES1,W1,1000
7504,37.7759978,-122.2746268,3,1920,RES3,W1,1000
7505,37.7759068,-122.274512,1,1896,RES1,W1,1000
7506,37.7759639,-122.2744939,2,1896,RES1,W1,1000
7507,37.7759944,-122.2742723,1,1939,RES1,W1,1000
7508,37.776035,-122.2736521,2,1900,RES3,W1,1000
7509,37.7754795,-122.2740065,3,1959,RES3,W1,1000
7510,37.7758182,-122.2728989,2,1917,RES1,W1,1000
7511,37.7757438,-122.2753357,1,1900,RES1,W1,1000
7512,37.7754219,-122.2743167,3,1896,RES3,W1,1000
7513,37.7754392,-122.2728353,2,1900,RES1,W1,1000
7514,37.7769903,-122.2741837,2,1910,RES1,W1,1000
7515,37.77697,-122.2740065,2,1910,RES1,W1,1000
7516,37.7769733,-122.2738736,1,1920,RES3,W1,1000
7517,37.7769632,-122.273785,4,1906,RES3,URMM,1000
7518,37.7769784,-122.2736742,1,1920,RES1,W1,1000
7519,37.7766007,-122.2728989,1,1915,RES1,W1,1000
7520,37.7768988,-122.2728989,1,1915,RES1,W1,1000
7521,37.7769699,-122.2735192,1,1930,RES3,W1,1000
7522,37.7769598,-122.2734305,2,1910,RES3,W1,1000
7523,37.776864,-122.273315,1,1961,RES3,W1,1000
7524,37.776892,-122.2731647,2,1957,RES1,W1,1000
7525,37.7770106,-122.2728989,1,1915,RES1,W1,1000
7526,37.7768005,-122.2728546,1,1915,RES1,W1,1000
7527,37.776726,-122.2728546,1,1910,RES1,W1,1000
7528,37.7764246,-122.2739622,3,2020,RES3,W1,1000
7529,37.776331,-122.2739024,4,1924,RES3,URMM,1000
7530,37.7763805,-122.2737407,4,1916,RES3,C3M,1000
7531,37.7764093,-122.2735856,2,1910,RES3,W1,1000
7532,37.7764381,-122.2734305,2,1953,RES3,C2L,1000
7533,37.7765025,-122.2733419,3,1953,RES3,URML,1000
7534,37.7763941,-122.273209,1,1916,RES1,W1,1000
7535,37.7765262,-122.2728989,1,1922,RES1,W1,1000
7536,37.7763602,-122.2730761,2,1924,RES1,W1,1000
7537,37.7763771,-122.2728989,1,1924,RES1,W1,1000
7538,37.7763805,-122.272766,2,1924,RES1,W1,1000
7539,37.7776,-122.2741394,4,1900,RES3,URMM,1000
7540,37.7776,-122.2741394,1,1923,RES1,W1,1000
7541,37.7775221,-122.273785,4,1895,RES3,RM1M,1000
7542,37.7778811,-122.2728546,4,1953,RES3,C2M,1000
7543,37.7777759,-122.2728848,1,1929,RES1,W1,1000
7544,37.7779862,-122.2740951,1,1923,RES1,W1,1000
7545,37.7779794,-122.2738736,1,1922,RES1,W1,1000
7546,37.7779692,-122.273785,1,1918,RES1,W1,1000
7547,37.7779726,-122.2736521,2,1920,RES1,W1,1000
7548,37.7779387,-122.2735192,2,1910,RES1,W1,1000
7549,37.7779421,-122.2733862,1,1910,RES3,S5L,1000
7550,37.7779455,-122.2732533,1,1910,RES1,W1,1000
7551,37.7779489,-122.2731204,1,1910,RES1,W1,1000
7552,37.777993,-122.2728515,1,1947,RES3,W1,1000
7553,37.7780167,-122.274361,1,1948,RES1,W1,1000
7554,37.7780568,-122.2742357,2,1922,RES1,W1,1000
7555,37.7779828,-122.274228,1,1922,RES1,W1,1000
7556,37.777681,-122.272894,2,1910,RES1,W1,1000
7557,37.7773781,-122.2735856,2,1910,RES3,W1,1000
7558,37.777556,-122.2734305,1,1993,RES1,W1,1000
7559,37.777373,-122.2732976,1,1990,RES3,W1,1000
7560,37.7773764,-122.2731647,3,1919,RES3,S5L,1000
7561,37.7776068,-122.2728989,1,1905,RES1,W1,1000
7562,37.7773425,-122.2730318,1,1910,RES1,W1,1000
7563,37.7773459,-122.2728989,1,1910,RES1,W1,1000
7564,37.7774001,-122.2727216,1,1915,RES1,W1,1000
7565,37.7784536,-122.2728103,1,1917,RES1,W1,1000
7566,37.7785518,-122.2728546,1,1920,RES1,W1,1000
7567,37.7783588,-122.2736078,1,1917,RES1,W1,1000
7568,37.7783621,-122.2734748,1,1917,RES1,W1,1000
7569,37.7783283,-122.2733419,1,1908,RES1,W1,1000
7570,37.7785044,-122.2732533,1,1910,RES1,W1,1000
7571,37.7783079,-122.2731647,2,1915,RES1,W1,1000
7572,37.7788431,-122.2731204,1,1930,RES1,W1,1000
7573,37.7788262,-122.2728103,1,1910,RES1,W1,1000
7574,37.7787381,-122.2728546,3,1953,RES3,W1,1000
7575,37.7786407,-122.272777,4,1971,RES3,S1M,1000
7576,37.7783791,-122.2728103,2,1915,RES1,W1,1000
7577,37.778262,-122.2728355,1,1947,RES3,W1,1000
7578,37.7779521,-122.2695759,1,1910,RES1,W1,1000
7579,37.7779319,-122.2723229,1,1923,RES3,W1,1000
7580,37.777898,-122.2717026,2,1910,RES1,W1,1000
7581,37.777898,-122.2712152,1,1910,RES1,W1,1000
7582,37.7778878,-122.2706392,2,1906,RES1,W1,1000
7583,37.777865,-122.270054,1,1906,RES1,W1,1000
7584,37.7778674,-122.2694872,2,1910,RES1,W1,1000
7585,37.7778235,-122.27219,1,1910,RES1,W1,1000
7586,37.7778235,-122.2717026,2,1910,RES1,W1,1000
7587,37.7785044,-122.2722786,4,1924,RES3,URMM,1000
7588,37.7785077,-122.2716583,1,1912,RES1,W1,1000
7589,37.7784569,-122.2712152,2,1910,RES1,W1,1000
7590,37.7772985,-122.2723229,1,1908,RES1,W1,1000
7591,37.7772842,-122.2717902,1,1905,RES3,W1,1000
7592,37.7772781,-122.2711709,1,1910,RES1,W1,1000
7593,37.7785823,-122.2716583,1,1918,RES1,W1,1000
7594,37.7785822,-122.2711709,2,1942,RES1,W1,1000
7595,37.778572,-122.2701076,2,1912,RES3,W1,1000
7596,37.7785449,-122.2706835,2,1941,RES1,W1,1000
7597,37.7785618,-122.2695316,1,1949,RES1,W1,1000
7598,37.7780537,-122.2694872,1,1910,RES1,W1,1000
7599,37.7780741,-122.2706392,1,1912,RES1,W1,1000
7600,37.7780741,-122.2701519,1,1912,RES1,W1,1000
7601,37.778003,-122.272195,2,1912,RES1,W1,1000
7602,37.7780098,-122.2717026,1,1910,RES1,W1,1000
7603,37.7779962,-122.2712595,1,1910,RES1,W1,1000
7604,37.777963,-122.270693,1,1912,RES1,W1,1000
7605,37.777965,-122.27005,1,1906,RES1,W1,1000
7606,37.7773865,-122.2722786,1,1907,RES1,W1,1000
7607,37.7773865,-122.2717912,2,1910,RES1,W1,1000
7608,37.7774,-122.2712595,1,1906,RES1,W1,1000
7609,37.7773661,-122.2706392,1,1912,RES1,W1,1000
7610,37.7773525,-122.2701962,2,1905,RES1,W1,1000
7611,37.7789266,-122.2721927,1,1910,RES1,W1,1000
7612,37.7789278,-122.2717469,1,1953,RES1,W1,1000
7613,37.7788803,-122.2711709,1,1942,RES1,W1,1000
7614,37.7788329,-122.2705949,2,1942,RES1,W1,1000
7615,37.7788397,-122.2722786,1,1910,RES3,W1,1000
7616,37.7787923,-122.2717026,2,1890,RES1,W1,1000
7617,37.7788566,-122.2703056,1,1920,RES1,W1,1000
7618,37.7787956,-122.2701076,2,1941,RES1,W1,1000
7619,37.7787685,-122.2711709,1,1942,RES1,W1,1000
7620,37.7770929,-122.269276,1,1920,RES1,W1,1000
7621,37.7787583,-122.2705949,1,1942,RES1,W1,1000
7622,37.7787752,-122.2694429,2,1895,RES1,W1,1000
7623,37.7786643,-122.2720937,2,1939,RES1,W1,1000
7624,37.7784602,-122.2701076,2,1910,RES1,W1,1000
7625,37.7784603,-122.2705949,2,1900,RES1,W1,1000
7626,37.7784636,-122.2694872,1,1900,RES1,W1,1000
7627,37.7772543,-122.2706392,1,1910,RES1,W1,1000
7628,37.7772543,-122.2701519,1,1918,RES1,W1,1000
7629,37.7772489,-122.269933,1,1926,RES1,W1,1000
7630,37.7772204,-122.2695316,2,1912,RES1,W1,1000
7631,37.7782637,-122.2695316,1,1912,RES1,W1,1000
7632,37.7781909,-122.2722198,1,1905,RES1,W1,1000
7633,37.7781788,-122.271751,2,1910,RES1,W1,1000
7634,37.7781825,-122.2712595,1,1909,RES1,W1,1000
7635,37.778097,-122.272191,1,1912,RES1,W1,1000
7636,37.7780874,-122.2717645,1,1908,RES1,W1,1000
7637,37.7780978,-122.2711709,1,1910,RES1,W1,1000
7638,37.7773186,-122.2695759,2,1912,RES3,URML,1000
7639,37.7787076,-122.271614,1,1910,RES1,W1,1000
7640,37.778694,-122.2711709,1,1939,RES1,W1,1000
7641,37.7786838,-122.2701076,2,1941,RES1,W1,1000
7642,37.7786567,-122.2706835,2,1941,RES1,W1,1000
7643,37.7786499,-122.2694872,1,1895,RES1,W1,1000
7644,37.7785749,-122.272171,1,1912,RES1,W1,1000
7645,37.7783926,-122.2722786,1,1915,RES1,W1,1000
7646,37.778396,-122.2716583,1,1912,RES1,W1,1000
7647,37.7783628,-122.2713117,1,1910,RES1,W1,1000
7648,37.7783586,-122.2706835,1,1942,RES1,W1,1000
7649,37.7783633,-122.2694368,2,1947,RES1,W1,1000
7650,37.7783484,-122.2701076,1,1910,RES1,W1,1000
7651,37.778286,-122.272183,2,1947,RES3,W1,1000
7652,37.7782977,-122.271614,1,1910,RES1,W1,1000
7653,37.7782585,-122.2711542,2,1910,RES1,W1,1000
7654,37.7782706,-122.2707279,1,1947,RES1,W1,1000
7655,37.7782637,-122.2700189,1,1910,RES1,W1,1000
7656,37.7781621,-122.2701076,1,1910,RES1,W1,1000
7657,37.7781622,-122.2705949,1,1910,RES1,W1,1000
7658,37.7781655,-122.2694872,2,1912,RES3,W1,1000
7659,37.7778091,-122.2713168,1,1922,RES1,W1,1000
7660,37.777776,-122.2706392,1,1906,RES1,W1,1000
7661,37.777776,-122.2701519,1,1906,RES1,W1,1000
7662,37.7777793,-122.2695316,1,1910,RES1,W1,1000
7663,37.7777083,-122.2723229,1,1908,RES1,W1,1000
7664,37.7777117,-122.2717026,2,1908,RES1,W1,1000
7665,37.7776605,-122.2710107,2,1912,RES1,W1,1000
7666,37.7776778,-122.2705949,2,1907,RES1,W1,1000
7667,37.7776642,-122.2701519,2,1902,RES1,W1,1000
7668,37.777654,-122.2695759,1,1910,RES1,W1,1000
7669,37.7775966,-122.2723229,2,1908,RES1,W1,1000
7670,37.7775999,-122.2717026,1,1908,RES1,W1,1000
7671,37.7775999,-122.2712152,2,1910,RES1,W1,1000
7672,37.7775524,-122.2706392,2,1907,RES1,W1,1000
7673,37.7775763,-122.2700805,2,1918,RES1,W1,1000
7674,37.7775557,-122.2695316,1,1905,RES1,W1,1000
7675,37.7774969,-122.272215,1,1910,RES1,W1,1000
7676,37.7775017,-122.2716583,1,1908,RES1,W1,1000
7677,37.7774881,-122.2712152,1,1912,RES1,W1,1000
7678,37.7775016,-122.2701962,2,1910,RES1,W1,1000
7679,37.7774779,-122.2706392,1,1907,RES1,W1,1000
7680,37.7774677,-122.2695759,1,1908,RES1,W1,1000
7681,37.776604,-122.2713038,1,1910,RES1,W1,1000
7682,37.776582,-122.270748,4,1925,RES3,URMM,1000
7683,37.77657,-122.2701962,1,1916,RES1,W1,1000
7684,37.7769936,-122.2721014,2,1920,RES1,W1,1000
7685,37.7769733,-122.2719241,2,1920,RES1,W1,1000
7686,37.7769902,-122.2717469,2,1916,RES1,W1,1000
7687,37.7769766,-122.2713038,2,1912,RES1,W1,1000
7688,37.7769495,-122.2709051,1,1918,RES1,W1,1000
7689,37.7769427,-122.2706835,2,1912,RES1,W1,1000
7690,37.7769427,-122.2701962,1,1920,RES1,W1,1000
7691,37.7768783,-122.2697974,2,1914,RES1,W1,1000
7692,37.7768816,-122.2696645,1,1915,RES1,W1,1000
7693,37.776885,-122.2695316,2,1912,RES1,W1,1000
7694,37.7769767,-122.2722786,1,1913,RES1,W1,1000
7695,37.7768513,-122.2723229,1,1911,RES1,W1,1000
7696,37.7768649,-122.2717912,1,1912,RES1,W1,1000
7697,37.7768276,-122.2713038,2,1910,RES1,W1,1000
7698,37.7768174,-122.2707279,1,1910,RES1,W1,1000
7699,37.7768072,-122.2701519,1,1910,RES1,W1,1000
7700,37.7767531,-122.2722786,1,1911,RES1,W1,1000
7701,37.7767158,-122.2717912,2,1912,RES1,W1,1000
7702,37.7767158,-122.2713038,4,1910,RES3,C3M,1000
7703,37.7767056,-122.2707279,1,1906,RES1,W1,1000
7704,37.7766954,-122.2701519,1,1908,RES1,W1,1000
7705,37.7766716,-122.2696202,1,1912,RES1,W1,1000
7706,37.7766278,-122.2723229,1,1911,RES1,W1,1000
7707,37.7766413,-122.2717912,1,1912,RES1,W1,1000
7708,37.7765734,-122.2695759,2,1906,RES1,W1,1000
7709,37.7765397,-122.2723672,1,1915,RES1,W1,1000
7710,37.7763601,-122.2721014,1,1915,RES1,W1,1000
7711,37.7763635,-122.2719684,1,1915,RES1,W1,1000
7712,37.7764042,-122.2718355,1,1910,RES1,W1,1000
7713,37.7763703,-122.2717026,1,1916,RES1,W1,1000
7714,37.7763296,-122.2713481,2,1912,RES1,W1,1000
7715,37.776333,-122.2712152,2,1918,RES1,W1,1000
7716,37.7763126,-122.271038,1,1906,RES1,W1,1000
7717,37.776366,-122.270911,1,1906,RES1,W1,1000
7718,37.776316,-122.2709051,1,1984,RES1,W1,1000
7719,37.7763228,-122.2706392,1,1923,RES1,W1,1000
7720,37.7763329,-122.2702405,1,1910,RES1,W1,1000
7721,37.776299,-122.2701076,1,1910,RES1,W1,1000
7722,37.776316,-122.2699303,1,1910,RES1,W1,1000
7723,37.7763193,-122.2697974,2,1910,RES1,W1,1000
7724,37.7763771,-122.2724115,1,1915,RES1,W1,1000
7725,37.7763227,-122.2696645,1,1910,RES1,W1,1000
7726,37.7763568,-122.2722343,1,1915,RES1,W1,1000
7727,37.7763483,-122.2695102,4,1915,RES3,S1M,1000
7728,37.77574,-122.2696202,1,1927,RES1,W1,1000
7729,37.7756283,-122.2696202,1,1933,RES1,W1,1000
7730,37.7756385,-122.2701962,1,1936,RES1,W1,1000
7731,37.7756385,-122.2701962,1,1936,RES1,W1,1000
7732,37.7759129,-122.2701519,3,1878,RES3,W1,1000
7733,37.7759264,-122.2696202,1,1927,RES1,W1,1000
7734,37.7758383,-122.2696645,1,1927,RES1,W1,1000
7735,37.7753912,-122.2701519,1,1936,RES1,W1,1000
7736,37.775276,-122.2697974,1,1902,RES3,W1,1000
7737,37.7755078,-122.2701973,1,1936,RES1,W1,1000
7738,37.7755165,-122.2696202,1,1902,RES1,W1,1000
7739,37.7755078,-122.2701973,1,1936,RES1,W1,1000
7740,37.7752793,-122.2696645,1,1902,RES3,S1L,1000
7741,37.7751985,-122.2696241,3,1917,RES3,W1,1000
7742,37.7752422,-122.2706392,2,1910,RES1,W1,1000
7743,37.7758986,-122.2714478,2,1906,RES1,W1,1000
7744,37.7758978,-122.2713531,1,1906,RES1,W1,1000
7745,37.7759231,-122.2712152,1,1933,RES1,W1,1000
7746,37.7757232,-122.2712595,1,1930,RES3,S5L,1000
7747,37.7758428,-122.2724022,2,1909,RES3,W1,1000
7748,37.7759333,-122.2722786,1,1933,RES1,W1,1000
7749,37.7758995,-122.2721457,1,1930,RES1,W1,1000
7750,37.7759028,-122.2720127,1,1927,RES1,W1,1000
7751,37.7759062,-122.2718798,2,1927,RES1,W1,1000
7752,37.775686,-122.2717469,2,1925,RES1,W1,1000
7753,37.775686,-122.2717469,1,1900,RES3,W1,1000
7754,37.7758893,-122.2715697,2,1895,RES3,URML,1000
7755,37.7753236,-122.2723229,2,1895,RES3,W1,1000
7756,37.7753879,-122.2722343,1,1900,RES1,W1,1000
7757,37.7753913,-122.2721014,1,1900,RES1,W1,1000
7758,37.7753812,-122.2720127,1,1902,RES3,W1,1000
7759,37.7754489,-122.2717912,2,1922,RES3,W1,1000
7760,37.7759061,-122.2709051,2,1924,RES1,W1,1000
7761,37.7759095,-122.2707722,2,1920,RES1,W1,1000
7762,37.7758401,-122.2705728,2,1930,RES1,W1,1000
7763,37.7753168,-122.271614,1,1906,RES1,W1,1000
7764,37.7753456,-122.2714589,2,1925,RES3,W1,1000
7765,37.7752485,-122.2712534,3,1930,RES3,W1,1000
7766,37.7753303,-122.2710823,3,1930,RES1,W1,1000
7767,37.7755538,-122.2705949,2,1914,RES1,W1,1000
7768,37.7756827,-122.2723672,2,1912,RES1,W1,1000
7769,37.7756893,-122.2706392,1,1924,RES3,W1,1000
7770,37.7754522,-122.2706835,2,1910,RES1,W1,1000
7771,37.775354,-122.2706392,2,1910,RES1,W1,1000
7772,37.7743479,-122.271614,2,1916,RES1,W1,1000
7773,37.7743378,-122.2715254,1,1916,RES1,W1,1000
7774,37.7739651,-122.2715254,2,1939,RES1,W1,1000
7775,37.7739177,-122.2714368,2,1922,RES1,W1,1000
7776,37.7738838,-122.2713038,2,1900,RES1,W1,1000
7777,37.7739244,-122.2711709,2,1908,RES1,W1,1000
7778,37.7739278,-122.271038,2,1915,RES1,W1,1000
7779,37.7739854,-122.2707279,3,1890,RES3,W1,1000
7780,37.774801,-122.2724987,2,1946,RES3,W1,1000
7781,37.774851,-122.272345,1,1940,RES3,C2L,1000
7782,37.7747917,-122.2722343,1,1920,RES1,W1,1000
7783,37.7747951,-122.2721014,1,1920,RES1,W1,1000
7784,37.7748358,-122.2719684,1,1938,RES1,W1,1000
7785,37.7748154,-122.2717912,2,1938,RES1,W1,1000
7786,37.7747815,-122.2716583,2,1949,RES3,W1,1000
7787,37.7747968,-122.2715475,2,1938,RES3,W1,1000
7788,37.7748493,-122.2714368,1,1922,RES3,W1,1000
7789,37.7747951,-122.2711266,2,2009,RES3,W1,1000
7790,37.7743649,-122.2724115,2,1910,RES1,W1,1000
7791,37.7743683,-122.2722786,1,1910,RES1,W1,1000
7792,37.7743209,-122.27219,4,1910,RES3,C2M,1000
7793,37.7745714,-122.2706392,1,1900,RES1,W1,1000
7794,37.7742835,-122.2720943,1,1910,RES1,W1,1000
7795,37.7743513,-122.2719684,1,1925,RES1,W1,1000
7796,37.774388,-122.271862,1,1908,RES1,W1,1000
7797,37.7743547,-122.2718355,1,1914,RES1,W1,1000
7798,37.7743243,-122.2725444,1,1908,RES3,W1,1000
7799,37.774883,-122.2710382,2,1959,RES1,W1,1000
7800,37.7749,-122.2709051,2,1922,RES3,W1,1000
7801,37.7749104,-122.2706732,1,1920,RES1,W1,1000
7802,37.7748179,-122.2707168,3,1920,RES3,W1,1000
7803,37.7739889,-122.2725444,1,1920,RES1,W1,1000
7804,37.773884,-122.272436,2,1916,RES3,W1,1000
7805,37.7739584,-122.2722786,2,1913,RES1,W1,1000
7806,37.7739245,-122.2721457,1,1913,RES1,W1,1000
7807,37.7737319,-122.2720379,1,1913,RES1,W1,1000
7808,37.7739177,-122.2719241,1,1913,RES1,W1,1000
7809,37.7739347,-122.2717469,1,1913,RES1,W1,1000
7810,37.773944,-122.2716251,1,1913,RES1,W1,1000
7811,37.7738838,-122.2708165,1,1968,RES3,C2L,1000
7812,37.7743039,-122.2713925,3,1941,RES3,W1,1000
7813,37.7743208,-122.2712152,1,1915,RES1,W1,1000
7814,37.7743377,-122.271038,2,1908,RES1,W1,1000
7815,37.7744461,-122.2706835,2,1902,RES3,W1,1000
7816,37.7743072,-122.2707722,2,1890,RES3,C3L,1000
7817,37.7734095,-122.2709051,4,1890,RES3,S4M,1000
7818,37.7734049,-122.270769,2,1890,RES3,W1,1000
7819,37.7737701,-122.2725604,2,1906,RES1,W1,1000
7820,37.7737483,-122.2707722,2,1890,RES3,W1,1000
7821,37.7734537,-122.2725887,4,1912,RES3,C3M,1000
7822,37.7734101,-122.272476,2,1920,RES3,W1,1000
7823,37.7734367,-122.2722786,2,1920,RES1,W1,1000
7824,37.7734892,-122.2721678,2,1900,RES1,W1,1000
7825,37.773507,-122.272006,1,1895,RES1,W1,1000
7826,37.7734604,-122.2718355,1,1895,RES1,W1,1000
7827,37.7734638,-122.2717026,1,1895,RES1,W1,1000
7828,37.7734536,-122.271614,1,1895,RES1,W1,1000
7829,37.7734705,-122.2714368,1,1906,RES1,W1,1000
7830,37.7734739,-122.2713038,1,1900,RES1,W1,1000
7831,37.7736399,-122.2711266,1,1897,RES1,W1,1000
7832,37.7736229,-122.2708165,3,1968,RES3,W1,1000
7833,37.7725795,-122.2708165,1,1895,RES3,W1,1000
7834,37.7724068,-122.2707722,1,1900,RES3,W1,1000
7835,37.7729454,-122.2710823,1,1895,RES3,S5L,1000
7836,37.772919,-122.270908,3,1900,RES3,W1,1000
7837,37.772686,-122.270752,4,1900,RES3,S4M,1000
7838,37.7720444,-122.2718355,1,1922,RES3,W1,1000
7839,37.7720469,-122.2717358,1,1922,RES1,W1,1000
7840,37.7721442,-122.2716193,1,1900,RES1,W1,1000
7841,37.7721019,-122.2715254,2,1895,RES1,W1,1000
7842,37.7720918,-122.2714368,1,1963,RES3,C2L,1000
7843,37.7720714,-122.2712595,1,1900,RES3,URML,1000
7844,37.7720613,-122.2711709,2,1910,RES3,S2L,1000
7845,37.7721273,-122.2710158,2,1890,RES1,W1,1000
7846,37.7721188,-122.2708608,3,1917,RES1,W1,1000
7847,37.7721222,-122.2707279,1,1917,RES1,W1,1000
7848,37.7716344,-122.2708608,2,1908,RES3,W1,1000
7849,37.7719579,-122.2708386,2,1972,RES3,W1,1000
7850,37.7718478,-122.2707722,4,1895,RES3,S1M,1000
7851,37.7718721,-122.2725663,2,1930,RES1,W1,1000
7852,37.7721359,-122.272633,2,1940,RES1,W1,1000
7853,37.7721156,-122.2724558,1,1930,RES1,W1,1000
7854,37.772119,-122.2723229,1,1930,RES1,W1,1000
7855,37.7720986,-122.2721457,2,1918,RES3,C3L,1000
7856,37.772102,-122.2720127,1,1987,RES3,W1,1000
7857,37.7717768,-122.2725887,1,1940,RES1,W1,1000
7858,37.7716616,-122.2722343,1,1946,RES3,W1,1000
7859,37.7715905,-122.2721014,1,1939,RES1,W1,1000
7860,37.7716311,-122.2719684,1,1947,RES3,W1,1000
7861,37.7715599,-122.2718355,2,1938,RES1,W1,1000
7862,37.7715769,-122.2716583,1,1907,RES3,W1,1000
7863,37.7716192,-122.2714589,2,1962,RES3,C3L,1000
7864,37.771736,-122.2707722,2,1908,RES1,W1,1000
7865,37.771584,-122.271314,1,1890,RES1,W1,1000
7866,37.771653,-122.2711045,1,1890,RES1,W1,1000
7867,37.771665,-122.2725887,1,1940,RES1,W1,1000
7868,37.7715464,-122.2723672,2,1940,RES1,W1,1000
7869,37.7715598,-122.2708608,1,1950,RES1,W1,1000
7870,37.7714787,-122.2725887,1,1941,RES1,W1,1000
7871,37.77,-122.2726109,1,1916,RES1,W1,1000
7872,37.769871,-122.272561,2,1920,RES1,W1,1000
7873,37.7699,-122.2721457,1,1912,RES1,W1,1000
7874,37.770414,-122.272538,1,1912,RES1,W1,1000
7875,37.770404,-122.27215,1,1915,RES1,W1,1000
7876,37.7707386,-122.2723909,1,1912,RES1,W1,1000
7877,37.7707571,-122.2721457,1,1913,RES1,W1,1000
7878,37.7711026,-122.2722343,1,1925,RES1,W1,1000
7879,37.7710823,-122.2720571,2,1925,RES1,W1,1000
7880,37.7692631,-122.2722786,1,1912,RES1,W1,1000
7881,37.7693918,-122.2721014,1,1910,RES1,W1,1000
7882,37.7699745,-122.2721457,1,1914,RES1,W1,1000
7883,37.7710553,-122.272633,1,1918,RES1,W1,1000
7884,37.7710959,-122.2725001,1,1915,RES1,W1,1000
7885,37.7710755,-122.2723229,1,1927,RES1,W1,1000
7886,37.7691936,-122.2720792,1,1921,RES1,W1,1000
7887,37.7706284,-122.2726428,2,1913,RES1,W1,1000
7888,37.7706453,-122.2721457,1,1909,RES1,W1,1000
7889,37.770196,-122.272548,2,1915,RES1,W1,1000
7890,37.7701981,-122.2721457,1,1915,RES1,W1,1000
7891,37.7709807,-122.2721457,1,1925,RES1,W1,1000
7892,37.7708723,-122.2725001,2,1912,RES1,W1,1000
7893,37.7708452,-122.2721014,1,1912,RES1,W1,1000
7894,37.770516,-122.272145,2,1912,RES1,W1,1000
7895,37.7705184,-122.2725339,2,1912,RES1,W1,1000
7896,37.7703235,-122.2725887,2,1922,RES1,W1,1000
7897,37.7703472,-122.2721457,1,1915,RES1,W1,1000
7898,37.7701236,-122.272633,1,1912,RES1,W1,1000
7899,37.77011,-122.27219,2,1920,RES1,W1,1000
7900,37.769762,-122.272566,1,1905,RES1,W1,1000
